dataset_id,dataset_doi,dataset_title,dataset_source,citing_paper_id,citing_paper_doi,citing_paper_title,citing_paper_abstract,citing_paper_year,retrieval_method
16,10.5061/dryad.2b8f1,Data from: Do genetic drift and accumulation of deleterious mutations preclude adaptation? Empirical investigation using RADseq in a northern lacustrine fish,dryad,83e02cb532c2f0fa849c1882d2082d96920ebebd,10.1098/rspb.2023.2439,Pervasive relaxed selection in termite genomes,"The genetic changes that enabled the evolution of eusociality have long captivated biologists. In recent years, attention has focussed on the consequences of eusociality on genome evolution. Studies have reported higher molecular evolutionary rates in eusocial hymenopteran insects compared with their solitary relatives. To investigate the genomic consequences of eusociality in termites, we sequenced genomes from three of their non-eusocial cockroach relatives. Using a phylogenomic approach, we found that termite genomes experienced lower rates of synonymous mutations than those of cockroaches, possibly as a result of longer generation times. We identified higher rates of nonsynonymous mutations in termite genomes than in cockroach genomes, and identified pervasive relaxed selection in the former (24–31% of the genes analysed) compared with the latter (2–4%). We infer that this is due to a reduction in effective population size, rather than gene-specific effects (e.g., indirect selection of caste-biased genes). We found no obvious signature of increased genetic load in termites, and postulate efficient purging at the colony level. Additionally, we identified genomic adaptations that may underpin caste formation, such as genes involved in post-translational modifications. Our results provide insights into the evolution of termites and the genomic consequences of eusociality more broadly.",2023.0,by_title
16,10.5061/dryad.2b8f1,Data from: Do genetic drift and accumulation of deleterious mutations preclude adaptation? Empirical investigation using RADseq in a northern lacustrine fish,dryad,112d152a69e5ee21b9b84c4ecf00be30ae58a59f,10.3390/genes14071508,Genome-Wide RADseq Reveals Genetic Differentiation of Wild and Cultured Populations of Large Yellow Croaker,"Larimichthys crocea (also known as the large yellow croaker) is one of the most economically important marine fishes in China, and research on the ecology and genetics of this species is of immense significance. In this study, we performed restriction site-associated DNA sequencing (RAD-seq) of 54 individuals collected from four sites in China to analyze the genetic structure and diversity of large yellow croaker at the genome level. It revealed that the large yellow croaker populations in the Ningde and Zhoushan coastal waters can be clearly distinguished. Different genetic diversity indices were used to analyze the genetic diversity of the large yellow croaker, which showed that there was a differentiation trend between the wild and farmed populations in Ningde. Moreover, we identified genetically differentiated genomic regions between the populations. GO gene enrichment analysis identified genes that are related to fatty acid metabolism and growth. These findings enhance our understanding of genetic differentiation and adaptation to different living environments, providing a theoretical basis for the preservation and restoration of the genetic resources of the large yellow croaker.",2023.0,by_title
16,10.5061/dryad.2b8f1,Data from: Do genetic drift and accumulation of deleterious mutations preclude adaptation? Empirical investigation using RADseq in a northern lacustrine fish,dryad,5c9594aac1f29ee93c0fd08168dfd336449ee51a,10.1093/jeb/voae048,Temporal genomics help in deciphering neutral and adaptive patterns in the contemporary evolution of kelp populations,"The long-term persistence of species in the face of climate change can be evaluated by examining the interplay between selection and genetic drift in the contemporary evolution of populations. In this study, we focused on spatial and temporal genetic variation in four populations of the cold-water kelp Laminaria digitata using thousands of SNPs (ddRAD-seq). These populations were sampled from the center to the south margin in the North Atlantic at two different time points, spanning at least two generations. By conducting genome scans for local adaptation from a single time point, we successfully identified candidate loci that exhibited clinal variation, closely aligned with the latitudinal changes in temperature. This finding suggests that temperature may drive the adaptive response of kelp populations, although other factors, such as the species’ demographic history should be considered. Furthermore, we provided compelling evidence of positive selection through the examination of allele frequency changes over time, offering additional insights into the impact of genetic drift. Specifically, we detected candidate loci exhibiting temporal differentiation that surpassed the levels typically attributed to genetic drift at the south margin, confirmed through simulations. This finding was in sharp contrast with the lack of detection of outlier loci based on temporal differentiation in a population from the North Sea, exhibiting low levels of genetic diversity, that further decreased over time. These contrasting evolutionary scenarios among populations can be primarily attributed to the differential prevalence of selection relative to genetic drift. In conclusion, our study highlights the potential of temporal genomics to gain deeper insights into the contemporary evolution of marine foundation species in response to rapid environmental changes.",2023.0,by_title
16,10.5061/dryad.2b8f1,Data from: Do genetic drift and accumulation of deleterious mutations preclude adaptation? Empirical investigation using RADseq in a northern lacustrine fish,dryad,fc70fc4dd33be41c733103c890b384cfc9e31445,10.1002/ece3.10142,Is now the time? Review of genetic rescue as a conservation tool for brook trout,"Abstract Brook trout populations have been declining throughout their native range in the east coast of the United States. Many populations are now distributed in small, isolated habitat patches where low genetic diversity and high rates of inbreeding reduce contemporary viability and long‐term adaptive potential. Although human‐assisted gene flow could theoretically improve conservation outcomes through genetic rescue, there is widespread hesitancy to use this tool to support brook trout conservation. Here, we review the major uncertainties that have limited genetic rescue from being considered as a viable conservation tool for isolated brook trout populations and compare the risks of genetic rescue with other management alternatives. Drawing on theoretical and empirical studies, we discuss methods for implementing genetic rescue in brook trout that could yield long‐term evolutionary benefits while avoiding negative fitness effects associated with outbreeding depression and the spread of maladapted alleles. We also highlight the potential for future collaborative efforts to accelerate our understanding of genetic rescue as a viable tool for conservation. Ultimately, while we acknowledge that genetic rescue is not without risk, we emphasize the merits that this tool offers for protecting and propagating adaptive potential and improving species' resilience to rapid environmental change.",2023.0,by_title
16,10.5061/dryad.2b8f1,Data from: Do genetic drift and accumulation of deleterious mutations preclude adaptation? Empirical investigation using RADseq in a northern lacustrine fish,dryad,13f14f247f705d1871e93be139180ecb8e52d63b,10.1038/s41437-023-00612-x,"Environmental selection, rather than neutral processes, best explain regional patterns of diversity in a tropical rainforest fish","To conserve the high functional and genetic variation in hotspots such as tropical rainforests, it is essential to understand the forces driving and maintaining biodiversity. We asked to what extent environmental gradients and terrain structure affect morphological and genomic variation across the wet tropical distribution of an Australian rainbowfish, Melanotaenia splendida splendida. We used an integrative riverscape genomics and morphometrics framework to assess the influence of these factors on both putative adaptive and non-adaptive spatial divergence. We found that neutral genetic population structure was largely explainable by restricted gene flow among drainages. However, environmental associations revealed that ecological variables had a similar power to explain overall genetic variation, and greater power to explain body shape variation, than the included neutral covariables. Hydrological and thermal variables were the strongest environmental predictors and were correlated with traits previously linked to heritable habitat-associated dimorphism in rainbowfishes. In addition, climate-associated genetic variation was significantly associated with morphology, supporting heritability of shape variation. These results support the inference of evolved functional differences among localities, and the importance of hydroclimate in early stages of diversification. We expect that substantial evolutionary responses will be required in tropical rainforest endemics to mitigate local fitness losses due to changing climates.",2023.0,by_title
16,10.5061/dryad.2b8f1,Data from: Do genetic drift and accumulation of deleterious mutations preclude adaptation? Empirical investigation using RADseq in a northern lacustrine fish,dryad,8a4fd11855432e02a01d28d289f748d160aba85b,10.1016/j.ympev.2022.107671,Species delimitation using genomic data to resolve taxonomic uncertainties in a speciation continuum of pelagic seabirds.,,2022.0,by_title
16,10.5061/dryad.2b8f1,Data from: Do genetic drift and accumulation of deleterious mutations preclude adaptation? Empirical investigation using RADseq in a northern lacustrine fish,dryad,91fb4df9b4e2fdf1d2a6358060c5435e23f57254,10.1101/2022.05.13.491913,"Environmental selection, rather than neutral processes, best explain patterns of diversity in a tropical rainforest fish",,2022.0,by_title
16,10.5061/dryad.2b8f1,Data from: Do genetic drift and accumulation of deleterious mutations preclude adaptation? Empirical investigation using RADseq in a northern lacustrine fish,dryad,c72db6868fc988e11dbadb7e6236e82de42f5f12,10.1093/gbe/evac004,Fitness Effects of Mutations: An Assessment of PROVEAN Predictions Using Mutation Accumulation Data,"Abstract Predicting fitness in natural populations is a major challenge in biology. It may be possible to leverage fast-accumulating genomic data sets to infer the fitness effects of mutant alleles, allowing evolutionary questions to be addressed in any organism. In this paper, we investigate the utility of one such tool, called PROVEAN. This program compares a query sequence with existing data to provide an alignment-based score for any protein variant, with scores categorized as neutral or deleterious based on a pre-set threshold. PROVEAN has been used widely in evolutionary studies, for example, to estimate mutation load in natural populations, but has not been formally tested as a predictor of aggregate mutational effects on fitness. Using three large published data sets on the genome sequences of laboratory mutation accumulation lines, we assessed how well PROVEAN predicted the actual fitness patterns observed, relative to other metrics. In most cases, we find that a simple count of the total number of mutant proteins is a better predictor of fitness than the number of proteins with variants scored as deleterious by PROVEAN. We also find that the sum of all mutant protein scores explains variation in fitness better than the number of mutant proteins in one of the data sets. We discuss the implications of these results for studies of populations in the wild.",2022.0,by_title
16,10.5061/dryad.2b8f1,Data from: Do genetic drift and accumulation of deleterious mutations preclude adaptation? Empirical investigation using RADseq in a northern lacustrine fish,dryad,93e34cc6bf017014c7539230553cc0fa8f1c9649,10.1016/j.scitotenv.2021.152423,Genetic divergence and range expansion in a western North Pacific coral.,"Coral poleward range expansions have recently been observed in response to warming oceans. Range expansion can lead to reduced genetic diversity and increased frequency of deleterious mutations that were rare in core populations, potentially limiting the ability for adaptation and persistence in novel environments. Successful expansions that overcome these founder effects and colonize new habitat have been attributed to multiple introductions from different sources, hybridization with native populations, or rapid adaptive evolution. Here, we investigate population genomic patterns of the reef-building coral Acropora hyacinthus along a latitudinal cline that includes a well-established range expansion front in Japan using 2b-RAD sequencing. A total of 184 coral samples were collected across seven sites spanning from ~24°N to near its northern range front at ~33°N. We uncover the presence of three cryptic lineages of A. hyacinthus, which occupy discrete reefs within this region. Only one lineage is present at the expansion front and we find evidence for its historical occupation of marginal habitats. Within this lineage we also find evidence of bottleneck pressures associated with expansion events including higher clonality, increased linkage disequilibrium, and lower genetic diversity in range edge populations compared to core populations. Asymmetric migration between populations was also detected with lower migration from edge sites. Lastly, we describe genomic signatures of local adaptation potentially attributed to lower winter temperatures experienced at the more recently expanded northern populations. Together these data illuminate the genomic consequences of range expansion in a coral and highlight how adaptation to discrete environments along the expansion front may facilitate further range expansion in this temperate coral lineage.",2021.0,by_title
16,10.5061/dryad.2b8f1,Data from: Do genetic drift and accumulation of deleterious mutations preclude adaptation? Empirical investigation using RADseq in a northern lacustrine fish,dryad,20e3fd500cbf911077b15d0d56d075c24d5cb793,10.1111/evo.14399,Fish out of water: Genomic insights into persistence of rainbowfish populations in the desert,"How populations of aquatic fauna persist in extreme desert environments is an enigma. Individuals often breed and disperse during favorable conditions. Theory predicts that adaptive capacity should be low in small populations, such as in desert fishes. We integrated satellite‐derived surface water data and population genomic diversity from 20,294 single‐nucleotide polymorphisms across 344 individuals to understand metapopulation persistence of the desert rainbowfish (Melanotaenia splendida tatei) in central Australia. Desert rainbowfish showed very small effective population sizes, especially at peripheral populations, and low connectivity between river catchments. Yet, there was no evidence of population‐level inbreeding and a signal of possible adaptive divergence associated with aridity was detected. Candidate genes for local adaptation included functions related to environmental cues and stressful conditions. Eco‐evolutionary modeling showed that positive selection in refugial subpopulations combined with connectivity during flood periods can enable retention of adaptive diversity. Our study suggests that adaptive variation can be maintained in small populations and integrate with neutral metapopulation processes to allow persistence in the desert.",2021.0,by_title
16,10.5061/dryad.2b8f1,Data from: Do genetic drift and accumulation of deleterious mutations preclude adaptation? Empirical investigation using RADseq in a northern lacustrine fish,dryad,9bcb7c5b9e92642e885ff988254789eafa44998a,10.1111/eva.13313,Genomic and environmental influences on resilience in a cold‐water fish near the edge of its range,"Small, isolated populations present a challenge for conservation. The dueling effects of selection and drift in a limited pool of genetic diversity make the responses of small populations to environmental perturbations erratic and difficult to predict. This is particularly true at the edge of a species range, where populations often persist at the limits of their environmental tolerances. Populations of cisco, Coregonus artedi, in inland lakes have experienced numerous extirpations along the southern edge of their range in recent decades, which are thought to result from environmental degradation and loss of cold, well‐oxygenated habitat as lakes warm. Yet, cisco extirpations do not show a clear latitudinal pattern, suggesting that local environmental factors and potentially local adaptation may influence resilience. Here, we used genomic tools to investigate the nature of this pattern of resilience. We used restriction site‐associated DNA capture (Rapture) sequencing to survey genomic diversity and differentiation in southern inland lake cisco populations and compared the frequency of deleterious mutations that potentially influence fitness across lakes. We also examined haplotype diversity in a region of the major histocompatibility complex involved in stress and immune system response. We correlated these metrics to spatial and environmental factors including latitude, lake size, and measures of oxythermal habitat and found significant relationships between genetic metrics and broad and local factors. High levels of genetic differentiation among populations were punctuated by a phylogeographic break and residual patterns of isolation‐by‐distance. Although the prevalence of deleterious mutations and inbreeding coefficients was significantly correlated with latitude, neutral and non‐neutral genetic diversity were most strongly correlated with lake surface area. Notably, differences among lakes in the availability of estimated oxythermal habitat left no clear population genomic signature. Our results shed light on the complex dynamics influencing these isolated populations and provide valuable information for their conservation.",2021.0,by_title
16,10.5061/dryad.2b8f1,Data from: Do genetic drift and accumulation of deleterious mutations preclude adaptation? Empirical investigation using RADseq in a northern lacustrine fish,dryad,afba15d7e33d4efe819ce4e430eb93f3ad7474f2,10.3389/fpls.2021.730258,"One Step Away From Extinction: A Population Genomic Analysis of A Narrow Endemic, Tropical Plant Species","Intraspecific genetic variation plays a fundamental role in maintaining the evolutionary potential of wild populations. Hence, the assessment of genetic diversity patterns becomes essential to guide biodiversity conservation policies, particularly for threatened species. To inform management strategies for conservation of Mimosa catharinensis – a narrow endemic, critically endangered plant species – we identified 1,497 unlinked SNP markers derived from a reduced representation sequencing method (i.e., double digest restriction site associated DNA sequencing, or ddRADseq). This set of molecular markers was employed to assess intrapopulation genetic parameters and the demographic history of one extremely small population of M. catharinensis (N=33) located in the Brazilian Atlantic Forest. Contrary to what is expected for narrow endemic and threatened species with small population sizes, we observed a moderate level of genetic diversity for M. catharinensis [uH E(0%missing data)=0.205, 95% CI (0.160, 0.250); uH E(30%missing data)=0.233, 95% CI (0.174, 0.292)]. Interestingly, M. catharinensis, which is a lianescent shrub with no indication of seed production for at least two decades, presented high levels of outcrossing [t (0%missing data)=0.883, SE±0.0483; t (30%missing data)=0.909, SE±0.011] and an apparent absence of inbreeding [F (0%missing data)=−0.145, 95% CI (−0.189, −0.101); F (30%missing data)=−0.105, 95% CI (−0.199, −0.011)]. However, the reconstruction of demographic history of M. catharinensis indicated that the population should be suffered a recent bottleneck. Our population genomic study tackles a central issue in evolution and conservation biology and we expect that it will be useful to help safeguard the remaining genetic diversity reported for this unique genetic resource.",2021.0,by_title
16,10.5061/dryad.2b8f1,Data from: Do genetic drift and accumulation of deleterious mutations preclude adaptation? Empirical investigation using RADseq in a northern lacustrine fish,dryad,6b0da0541ba771c5960e83264722376b8add48de,10.1111/2041-210X.13952,AF-vapeR: A multivariate genome scan for detecting parallel evolution using allele frequency change vectors,"The repeatability of evolution at the genetic level has been demonstrated to vary along a continuum from complete parallelism to divergence. In order to better understand why this continuum exists within and among systems, hypotheses must be tested using high confidence sets of candidate loci for repeatability. Despite this, few methods have been developed to scan SNP data for signatures specifically associated with repeatability, as opposed to local adaptation. Here we present AF-vapeR (Allele Frequency Vector Analysis of Parallel Evolutionary Responses), an approach designed to identify genome regions exhibiting highly correlated allele frequency changes within haplotypes and among replicated allele frequency change vectors. The method divides the genome into windows of an equivalent number of SNPs, and within each window performs eigen decomposition over normalised allele frequency change vectors (AFV), each derived from a replicated pair of populations/species. Properties of the resulting eigenvalue distribution can be used to compare regions of the genome for those exhibiting strong parallelism, and can also be compared against a null distribution derived from randomly permuted AFV. Further, the shape of the eigenvalue distribution can reveal multiple axes of parallelism within datasets. We demonstrate the utility of this approach to detect different modes of parallel evolution using simulations, and also demonstrate a reduction in error rate compared with intersecting FST outliers. Lastly, we apply AF-vapeR to three previously published datasets (stickleback, guppies, and Galapagos finches) which comprise a range of sampling and sequencing strategies, and lineage ages. We detect known parallel regions whilst also identifying novel candidates. The main benefits of this approach include a reduced false-negative rate under many conditions, an emphasis on signals associated specifically with repeatable evolution as opposed to local adaptation, and an opportunity to identify different modes of parallel evolution at the first instance.",2021.0,by_title
16,10.5061/dryad.2b8f1,Data from: Do genetic drift and accumulation of deleterious mutations preclude adaptation? Empirical investigation using RADseq in a northern lacustrine fish,dryad,86f9689170b2993d986f07fb0e0642515a07e0f8,10.1111/mec.16147,Genomic signatures of inbreeding and mutation load in a threatened rattlesnake,,2021.0,by_title
16,10.5061/dryad.2b8f1,Data from: Do genetic drift and accumulation of deleterious mutations preclude adaptation? Empirical investigation using RADseq in a northern lacustrine fish,dryad,a88bf6640be5d2cfd4a8f86ed05107a013e376ff,10.1111/mec.16123,Genetic diversity in a long‐lived mammal is explained by the past’s demographic shadow and current connectivity,"Within‐species genetic diversity is crucial for the persistence and integrity of populations and ecosystems. Conservation actions require an understanding of factors influencing genetic diversity, especially in the context of global change. Both population size and connectivity are factors greatly influencing genetic diversity; the relative importance of these factors can, however, change through time. Hence, quantifying the degree to which population size or genetic connectivity are shaping genetic diversity, and at which ecological time scale (past or present), is challenging, yet essential for the development of efficient conservation strategies. In this study, we estimated the genetic diversity of 42 colonies of Rhinolophus hipposideros, a long‐lived mammal vulnerable to global change, sampling locations spanning its continental northern range. Here, we present an integrative approach that disentangles and quantifies the contribution of different connectivity measures in addition to contemporary colony size and historic bottlenecks in shaping genetic diversity. In our study, the best model explained 64% of the variation in genetic diversity. It included historic bottlenecks, contemporary colony size, connectivity and a negative interaction between the latter two. Contemporary connectivity explained most genetic diversity when considering a 65 km radius around the focal colonies, emphasizing the large geographic scale at which the positive impact of connectivity on genetic diversity is most profound and hence, the minimum scale at which conservation should be planned. Our results highlight that the relative importance of the two main factors shaping genetic diversity varies through time, emphasizing the relevance of disentangling them to ensure appropriate conservation strategies.",2021.0,by_title
16,10.5061/dryad.2b8f1,Data from: Do genetic drift and accumulation of deleterious mutations preclude adaptation? Empirical investigation using RADseq in a northern lacustrine fish,dryad,84ac40334b0c61d3f4f4364a6dd3d27b5edabb99,10.1101/2021.06.17.448885,Demographic Inferences and Loci Under Selection in a Recently Expanded Coral Population,"Coral poleward range expansions in response to warming oceans have been historically observed, however contemporary expansion rates of some coral species have become more rapid as global temperatures rise at unprecedented rates. Range expansion can lead to reduced genetic diversity and surfing of deleterious mutations in expanding populations, potentially limiting the ability for adaption and persistence in novel environments. Successful expansions that overcome these founder effects and colonize new habitat have been attributed to multiple introductions from different sources, hybridization with native populations, or rapid adaptive evolution. Here, we investigate population genomic patterns of the reef-building coral Acropora hyacinthus along a latitudinal cline that includes a well-established range expansion front in Japan using 2b-RAD sequencing. A total of 184 coral samples were collected across seven sites spanning from ∼24°N to near its northern range front at ∼33°N. We uncover the presence of three cryptic lineages of A. hyacinthus, which occupy discrete areas within this region. Only one lineage is present at the expansion front and we find evidence of its historical occupation of marginal habitats. Within this lineage we also find evidence of bottleneck pressures associated with expansion events including higher clonality, increased linkage disequilibrium, and lower genetic diversity in range edge populations compared to core populations. Asymmetric migration between populations was also detected with lower migration from edge sites. Lastly, we describe genomic signatures of local adaptation potentially attributed to lower winter temperatures experienced at the more recently expanded northern populations. Together these data illuminate the genomic consequences of range expansion in a coral and highlight how adaptation to colder temperatures along the expansion front may facilitate further range expansion in this coral lineage.",2021.0,by_title
